,epoch,train_mse,val_mse,train_rmse,val_rmse,train_r2,val_r2
1578,1579,0.5150780081748962,0.5483392477035522,0.7176893353462219,0.7404993176460266,0.6115102171897888,0.6026492118835449
1579,1580,0.5150771737098694,0.5483386516571045,0.717688798904419,0.7404989004135132,0.6115108132362366,0.6026496887207031
1580,1581,0.5150763988494873,0.5483382344245911,0.7176882028579712,0.7404986619949341,0.6115113496780396,0.602649986743927
1581,1582,0.5150756239891052,0.5483376383781433,0.7176876664161682,0.7404982447624207,0.6115119457244873,0.6026504039764404
1582,1583,0.5150749087333679,0.5483369827270508,0.71768718957901,0.7404977679252625,0.6115125417709351,0.6026508808135986
1583,1584,0.5150740742683411,0.5483366847038269,0.7176865935325623,0.7404975891113281,0.6115131378173828,0.6026511192321777
1584,1585,0.515073299407959,0.5483362078666687,0.7176860570907593,0.7404972910881042,0.6115137338638306,0.6026514768600464
1585,1586,0.5150725841522217,0.5483356714248657,0.7176855802536011,0.7404969334602356,0.6115142703056335,0.602651834487915
1586,1587,0.5150718092918396,0.5483350157737732,0.7176850438117981,0.7404964566230774,0.6115148663520813,0.6026523113250732
1587,1588,0.5150710344314575,0.5483346581459045,0.7176845073699951,0.7404962182044983,0.6115154027938843,0.6026525497436523
1588,1589,0.5150703191757202,0.5483341813087463,0.7176839709281921,0.7404959201812744,0.611515998840332,0.602652907371521
1589,1590,0.5150695443153381,0.5483338236808777,0.7176834344863892,0.7404956817626953,0.6115165948867798,0.6026531457901001
1590,1591,0.515068769454956,0.548333466053009,0.7176828980445862,0.7404954433441162,0.6115171909332275,0.6026533842086792
1591,1592,0.515067994594574,0.5483328700065613,0.7176823616027832,0.7404950261116028,0.6115177273750305,0.6026538610458374
1592,1593,0.5150672793388367,0.5483322739601135,0.717681884765625,0.7404946088790894,0.6115182638168335,0.6026543378829956
1593,1594,0.5150665044784546,0.5483317971229553,0.717681348323822,0.7404943108558655,0.6115188598632812,0.6026546359062195
1594,1595,0.5150657892227173,0.5483313202857971,0.717680811882019,0.7404939532279968,0.6115193367004395,0.6026549339294434
1595,1596,0.5150651335716248,0.5483308434486389,0.7176803946495056,0.740493655204773,0.6115199327468872,0.602655291557312
1596,1597,0.5150643587112427,0.548330545425415,0.7176798582077026,0.7404934763908386,0.611520528793335,0.6026555299758911
1597,1598,0.5150635838508606,0.5483300685882568,0.7176793217658997,0.74049311876297,0.6115210056304932,0.6026558876037598
1598,1599,0.5150629281997681,0.5483294725418091,0.7176788449287415,0.7404927015304565,0.6115215420722961,0.6026563048362732
1599,1600,0.515062153339386,0.5483290553092957,0.7176783084869385,0.7404924631118774,0.6115221381187439,0.6026566028594971
1600,1601,0.5150614380836487,0.5483288764953613,0.7176778316497803,0.7404923439025879,0.6115226745605469,0.6026567220687866
1601,1602,0.5150607228279114,0.5483280420303345,0.7176772952079773,0.7404917478561401,0.6115232110023499,0.6026573181152344
1602,1603,0.5150599479675293,0.5483278632164001,0.7176767587661743,0.7404916286468506,0.6115237474441528,0.6026574969291687
1603,1604,0.5150592923164368,0.5483272671699524,0.7176763415336609,0.7404912114143372,0.6115243434906006,0.6026579141616821
1604,1605,0.5150585770606995,0.5483267903327942,0.7176758050918579,0.7404909133911133,0.6115248203277588,0.6026582717895508
1605,1606,0.5150578618049622,0.5483265519142151,0.7176753282546997,0.740490734577179,0.6115254163742065,0.6026584506034851
1606,1607,0.5150571465492249,0.5483261346817017,0.7176747918128967,0.7404904961585999,0.6115258932113647,0.602658748626709
1607,1608,0.5150564312934875,0.5483254194259644,0.7176743149757385,0.7404899597167969,0.6115264892578125,0.602659285068512
1608,1609,0.5150557160377502,0.5483251214027405,0.7176738381385803,0.7404897809028625,0.6115269660949707,0.6026594638824463
1609,1610,0.5150550603866577,0.548324704170227,0.7176733613014221,0.7404894828796387,0.6115275025367737,0.6026598215103149
1610,1611,0.5150543451309204,0.5483243465423584,0.7176728844642639,0.7404892444610596,0.6115280389785767,0.602660059928894
1611,1612,0.5150536298751831,0.5483238697052002,0.7176723480224609,0.7404889464378357,0.6115285754203796,0.6026604175567627
1612,1613,0.5150529742240906,0.5483235120773315,0.7176719307899475,0.7404887080192566,0.6115291118621826,0.6026606559753418
1613,1614,0.5150522589683533,0.5483229160308838,0.7176713943481445,0.7404882907867432,0.6115295886993408,0.6026610732078552
1614,1615,0.515051543712616,0.5483223795890808,0.7176709175109863,0.7404879331588745,0.6115301251411438,0.6026614904403687
1615,1616,0.5150509476661682,0.5483222007751465,0.7176705002784729,0.740487813949585,0.611530601978302,0.6026616096496582
1616,1617,0.5150501728057861,0.5483216047286987,0.7176699638366699,0.7404873967170715,0.6115311980247498,0.6026619672775269
1617,1618,0.5150495171546936,0.5483212471008301,0.7176694869995117,0.7404871582984924,0.611531674861908,0.6026622653007507
1618,1619,0.5150488615036011,0.5483207106590271,0.7176690697669983,0.7404868006706238,0.6115322113037109,0.6026626825332642
1619,1620,0.5150481462478638,0.5483205318450928,0.7176685333251953,0.7404866814613342,0.6115326881408691,0.6026628017425537
1620,1621,0.5150474905967712,0.548319935798645,0.7176681160926819,0.7404862642288208,0.6115331649780273,0.6026632785797119
1621,1622,0.5150467753410339,0.5483198761940002,0.7176675796508789,0.7404862642288208,0.6115337610244751,0.6026632785797119
1622,1623,0.5150461792945862,0.5483192205429077,0.7176671624183655,0.7404857873916626,0.6115341782569885,0.6026637554168701
1623,1624,0.5150455236434937,0.5483187437057495,0.717666745185852,0.7404854893684387,0.6115347146987915,0.6026641130447388
1624,1625,0.5150448679924011,0.5483183860778809,0.7176662683486938,0.7404852509498596,0.6115351915359497,0.6026643514633179
1625,1626,0.5150442123413086,0.548318088054657,0.7176657915115356,0.7404850125312805,0.6115356683731079,0.602664589881897
1626,1627,0.5150434970855713,0.5483177304267883,0.7176653146743774,0.7404847741127014,0.6115362048149109,0.6026648283004761
1627,1628,0.5150428414344788,0.5483172535896301,0.7176648378372192,0.7404844760894775,0.6115367412567139,0.6026651859283447
1628,1629,0.5150421857833862,0.5483167171478271,0.7176644206047058,0.7404841184616089,0.6115372180938721,0.6026655435562134
1629,1630,0.5150415301322937,0.5483165383338928,0.7176639437675476,0.7404839992523193,0.6115376949310303,0.6026656627655029
1630,1631,0.5150408744812012,0.5483160614967346,0.7176634669303894,0.7404836416244507,0.6115381717681885,0.6026660203933716
1631,1632,0.5150402188301086,0.5483156442642212,0.717663049697876,0.7404834032058716,0.6115387082099915,0.6026663184165955
1632,1633,0.5150396227836609,0.5483153462409973,0.7176626324653625,0.7404831647872925,0.6115391254425049,0.6026665568351746
1633,1634,0.5150390267372131,0.5483150482177734,0.7176622152328491,0.7404829859733582,0.6115396022796631,0.6026667356491089
1634,1635,0.5150383114814758,0.5483144521713257,0.7176616787910461,0.7404825687408447,0.6115400791168213,0.6026672124862671
1635,1636,0.5150377154350281,0.5483140349388123,0.7176612615585327,0.7404822707176208,0.6115405559539795,0.602667510509491
1636,1637,0.5150370597839355,0.5483137369155884,0.7176608443260193,0.7404820919036865,0.6115410327911377,0.6026676893234253
1637,1638,0.515036404132843,0.5483134388923645,0.7176603674888611,0.7404819130897522,0.6115415096282959,0.6026679277420044
1638,1639,0.5150358080863953,0.548312783241272,0.7176599502563477,0.740481436252594,0.6115419864654541,0.6026684045791626
1639,1640,0.515035092830658,0.5483126640319824,0.7176594734191895,0.7404813766479492,0.6115425825119019,0.6026685237884521
1640,1641,0.5150344967842102,0.548312246799469,0.717659056186676,0.7404810786247253,0.6115430593490601,0.602668821811676
1641,1642,0.5150339007377625,0.5483120679855347,0.7176586389541626,0.7404809594154358,0.6115434169769287,0.6026689410209656
1642,1643,0.5150333046913147,0.5483114123344421,0.7176582217216492,0.7404805421829224,0.6115438938140869,0.6026694178581238
1643,1644,0.5150325894355774,0.5483111143112183,0.7176576852798462,0.7404803037643433,0.6115444302558899,0.6026696562767029
1644,1645,0.5150320529937744,0.5483106970787048,0.7176573276519775,0.7404800653457642,0.6115448474884033,0.6026699542999268
1645,1646,0.5150313973426819,0.5483103394508362,0.7176568508148193,0.7404798269271851,0.6115453243255615,0.6026701927185059
1646,1647,0.5150308012962341,0.5483100414276123,0.7176564931869507,0.740479588508606,0.6115458011627197,0.602670431137085
1647,1648,0.5150302052497864,0.5483099818229675,0.7176560759544373,0.740479588508606,0.6115462779998779,0.602670431137085
1648,1649,0.5150296092033386,0.5483093857765198,0.7176556587219238,0.7404791712760925,0.6115466356277466,0.6026709079742432
1649,1650,0.5150289535522461,0.5483088493347168,0.7176551818847656,0.7404788136482239,0.6115472316741943,0.6026712656021118
1650,1651,0.5150284171104431,0.5483086109161377,0.717654824256897,0.7404786348342896,0.611547589302063,0.6026714444160461
1651,1652,0.5150277614593506,0.548308253288269,0.7176543474197388,0.7404783964157104,0.6115480661392212,0.60267174243927
1652,1653,0.5150271058082581,0.5483080744743347,0.7176538705825806,0.7404782772064209,0.6115485429763794,0.6026718616485596
1653,1654,0.5150265693664551,0.5483073592185974,0.7176535129547119,0.7404778003692627,0.6115489602088928,0.6026723384857178
1654,1655,0.5150260329246521,0.5483071208000183,0.7176531553268433,0.7404776215553284,0.6115493774414062,0.6026725769042969
1655,1656,0.5150253772735596,0.5483066439628601,0.7176526784896851,0.7404773235321045,0.6115498542785645,0.602672815322876
1656,1657,0.5150247812271118,0.548306405544281,0.7176522612571716,0.7404771447181702,0.6115503311157227,0.6026730537414551
1657,1658,0.5150242447853088,0.5483059883117676,0.717651903629303,0.7404768466949463,0.6115507483482361,0.602673351764679
1658,1659,0.5150235891342163,0.5483056902885437,0.7176514267921448,0.740476667881012,0.6115512251853943,0.6026735305786133
1659,1660,0.5150229930877686,0.5483056306838989,0.7176510095596313,0.7404766082763672,0.6115516424179077,0.6026736497879028
1660,1661,0.5150223970413208,0.5483052730560303,0.7176505923271179,0.7404763698577881,0.6115521192550659,0.6026738882064819
1661,1662,0.5150218605995178,0.5483047962188721,0.7176502346992493,0.7404760718345642,0.6115525364875793,0.6026741862297058
1662,1663,0.5150212645530701,0.548304557800293,0.7176498174667358,0.7404758930206299,0.6115529537200928,0.6026743650436401
1663,1664,0.5150207281112671,0.54830402135849,0.7176494598388672,0.7404755353927612,0.611553430557251,0.6026747226715088
1664,1665,0.5150201916694641,0.5483037829399109,0.7176491022109985,0.7404753565788269,0.6115537881851196,0.6026749610900879
1665,1666,0.5150195956230164,0.5483034253120422,0.7176486849784851,0.7404751181602478,0.6115542650222778,0.602675199508667
1666,1667,0.5150189995765686,0.5483030080795288,0.7176482677459717,0.7404748797416687,0.611554741859436,0.6026754379272461
1667,1668,0.5150183439254761,0.548302948474884,0.7176477909088135,0.7404748201370239,0.6115552186965942,0.6026755571365356
1668,1669,0.5150178670883179,0.5483027100563049,0.7176474332809448,0.7404746413230896,0.6115555763244629,0.60267573595047
1669,1670,0.5150172710418701,0.5483022928237915,0.7176470160484314,0.7404743432998657,0.6115560531616211,0.6026760339736938
1670,1671,0.5150167942047119,0.5483019351959229,0.7176467180252075,0.7404741048812866,0.6115564107894897,0.602676272392273
1671,1672,0.5150161981582642,0.5483014583587646,0.7176463007926941,0.7404738068580627,0.6115568280220032,0.6026766300201416
1672,1673,0.5150156021118164,0.5483012199401855,0.7176458835601807,0.7404736280441284,0.6115572452545166,0.6026768088340759
1673,1674,0.5150150060653687,0.5483008623123169,0.7176454663276672,0.7404733896255493,0.6115577220916748,0.6026771068572998
1674,1675,0.5150144696235657,0.5483003854751587,0.7176451086997986,0.7404730916023254,0.6115580797195435,0.6026774048805237
1675,1676,0.5150138735771179,0.5483003258705139,0.7176446914672852,0.7404730319976807,0.6115585565567017,0.6026774644851685
1676,1677,0.5150134563446045,0.5482999086380005,0.7176443934440613,0.7404727339744568,0.6115589141845703,0.6026777029037476
1677,1678,0.5150128602981567,0.5482995510101318,0.7176439762115479,0.7404724955558777,0.6115593314170837,0.6026780009269714
1678,1679,0.5150123238563538,0.5482993721961975,0.7176436185836792,0.7404723763465881,0.6115597486495972,0.602678120136261
1679,1680,0.515011727809906,0.5482990145683289,0.7176432013511658,0.740472137928009,0.6115601658821106,0.6026784181594849
1680,1681,0.515011191368103,0.5482988357543945,0.7176427841186523,0.7404720187187195,0.611560583114624,0.6026785373687744
1681,1682,0.5150106549263,0.5482983589172363,0.7176424264907837,0.7404717206954956,0.6115609407424927,0.6026788949966431
1682,1683,0.5150101184844971,0.5482981204986572,0.717642068862915,0.7404715418815613,0.6115614175796509,0.6026790142059326
1683,1684,0.5150095820426941,0.5482977628707886,0.7176416516304016,0.7404713034629822,0.6115617752075195,0.6026792526245117
1684,1685,0.5150090456008911,0.548297643661499,0.717641294002533,0.7404712438583374,0.611562192440033,0.6026793718338013
1685,1686,0.5150085091590881,0.5482972860336304,0.7176409363746643,0.7404710054397583,0.6115626096725464,0.6026796102523804
1686,1687,0.5150080323219299,0.5482969284057617,0.7176405787467957,0.7404707670211792,0.611562967300415,0.6026799082756042
1687,1688,0.5150074362754822,0.5482966899871826,0.7176401615142822,0.7404705882072449,0.6115634441375732,0.6026800870895386
1688,1689,0.5150068998336792,0.5482961535453796,0.7176398038864136,0.7404702305793762,0.6115638017654419,0.6026804447174072
1689,1690,0.515006422996521,0.5482961535453796,0.7176395058631897,0.7404702305793762,0.6115641593933105,0.6026804447174072
1690,1691,0.515005886554718,0.5482955574989319,0.7176390886306763,0.7404698133468628,0.6115646362304688,0.6026809215545654
1691,1692,0.515005350112915,0.548295259475708,0.7176387310028076,0.7404696345329285,0.6115649938583374,0.6026811599731445
1692,1693,0.5150048136711121,0.5482951402664185,0.717638373374939,0.7404695153236389,0.611565351486206,0.6026811599731445
1693,1694,0.5150042772293091,0.5482949018478394,0.7176379561424255,0.7404693961143494,0.6115658283233643,0.6026813983917236
1694,1695,0.5150038003921509,0.548294723033905,0.7176376581192017,0.7404692769050598,0.6115661859512329,0.6026815176010132
1695,1696,0.5150032639503479,0.5482940673828125,0.717637300491333,0.7404688000679016,0.6115665435791016,0.6026819944381714
1696,1697,0.5150027275085449,0.5482940077781677,0.7176368832588196,0.7404688000679016,0.611566960811615,0.6026820540428162
1697,1698,0.5150022506713867,0.548293948173523,0.7176365852355957,0.7404687404632568,0.6115673184394836,0.6026821136474609
1698,1699,0.5150017738342285,0.5482935309410095,0.717636227607727,0.740468442440033,0.6115677356719971,0.60268235206604
1699,1700,0.5150011777877808,0.5482932329177856,0.7176358103752136,0.7404682636260986,0.6115680932998657,0.6026825904846191
1700,1701,0.5150007009506226,0.5482929944992065,0.7176355123519897,0.7404680848121643,0.6115684509277344,0.6026827692985535
1701,1702,0.5150002241134644,0.5482928156852722,0.7176351547241211,0.7404679656028748,0.6115688681602478,0.602682888507843
1702,1703,0.5149997472763062,0.5482926368713379,0.7176348567008972,0.7404678463935852,0.6115692257881165,0.6026830673217773
1703,1704,0.514999270439148,0.5482920408248901,0.7176344990730286,0.7404674291610718,0.6115695834159851,0.602683424949646
1704,1705,0.514998733997345,0.5482919216156006,0.7176341414451599,0.740467369556427,0.6115700006484985,0.6026835441589355
1705,1706,0.5149982571601868,0.548291802406311,0.7176337838172913,0.7404673099517822,0.6115703582763672,0.6026836633682251
1706,1707,0.5149977803230286,0.5482912659645081,0.7176334857940674,0.7404669523239136,0.6115707159042358,0.6026840209960938
1707,1708,0.5149971842765808,0.5482909679412842,0.717633068561554,0.7404667139053345,0.6115711331367493,0.6026841998100281
1708,1709,0.5149968266487122,0.5482906699180603,0.7176327705383301,0.7404665350914001,0.6115714311599731,0.6026844382286072
